Device,QPS_Dir,Model_Path,Run_Path,Model,Num_Replicas,Tensor_Parallel,Pipeline_Parallel,Max_Batch_Tokens,Max_Num_Seqs,Concurrency,QPS,Max_Tokens,Temperature,Top_P,Total_Gen_Avg,Total_Gen_P50,Total_Gen_P90,Total_Gen_P99,First_Token_Avg,First_Token_P50,First_Token_P90,First_Token_P99,Inter_Token_Avg,Inter_Token_P50,Inter_Token_P90,Inter_Token_P99,Schedule_Delay_Avg,Schedule_Delay_P50,Schedule_Delay_P90,Schedule_Delay_P99,E2E_Latency_Avg,E2E_Latency_P50,E2E_Latency_P90,E2E_Latency_P99,Throughput,Total_Requests,Total_Input_Tokens,Total_Output_Tokens,Process_Time_Seconds,Total_Time_With_Init_Seconds
l4_g6,16.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp1_dp8/qps16/meta-llama_Meta-Llama-3-8B/run_20250816_020538,meta-llama/Meta-Llama-3-8B,8,1,1,512,512,8,16.0,3,0.7,0.9,496.93527062733966,493.0461645126343,620.2739477157593,692.293140888214,274.7055149078369,269.5350646972656,377.49788761138916,460.8566665649414,111.11345728238423,110.0006103515625,160.48624515533447,203.17852973937988,0.6656654675801595,0.6062984466552734,0.9581804275512696,1.2740683555603025,497.60093609491986,493.98648738861084,620.8138227462769,693.0126428604125,47.12803738892035,300,94752,900,19.106,42.225
l4_g6,32.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp1_dp8/qps32/meta-llama_Meta-Llama-3-8B/run_20250816_020630,meta-llama/Meta-Llama-3-8B,8,1,1,512,512,8,32.0,3,0.7,0.9,611.3988510767618,614.8236989974976,736.2967014312744,861.7703247070311,349.1257834434509,343.3290719985962,486.1851215362549,636.4801716804503,131.13513390223184,141.97015762329102,169.0692663192749,205.33980607986445,0.670781135559082,0.6128549575805664,0.9517908096313477,1.2643337249755846,612.0696322123209,615.4550313949585,736.7756605148317,862.5977134704589,78.81195945053041,300,94752,900,11.428,35.557
l4_g6,48.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp1_dp8/qps48/meta-llama_Meta-Llama-3-8B/run_20250816_020715,meta-llama/Meta-Llama-3-8B,8,1,1,512,512,8,48.0,3,0.7,0.9,833.0853001276652,806.8217039108276,1092.250394821167,1418.813416957855,539.0726033846537,500.56445598602295,842.8546905517579,1187.8352642059326,147.00489242871603,160.26389598846436,180.08852005004883,223.40082883834836,0.6809337933858236,0.6196498870849609,0.972747802734375,1.1635398864746085,833.766233921051,807.404637336731,1092.904806137085,1419.3053627014158,116.96864832371146,300,94752,900,7.704,30.774
l4_g6,52.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp1_dp8/qps52/meta-llama_Meta-Llama-3-8B/run_20250816_020755,meta-llama/Meta-Llama-3-8B,8,1,1,512,512,8,52.0,3,0.7,0.9,870.6973203023275,764.9297714233398,1206.2549591064455,2378.357081413269,579.7267134984335,471.61948680877686,950.7945299148561,2117.0556735992427,145.4838534196218,160.3853702545166,172.34930992126465,203.66242170333862,0.7293279965718588,0.6849765777587891,1.0464191436767578,1.3923120498657224,871.4266482988993,766.0011053085327,1206.7506551742556,2379.0415263175964,106.27084882085283,300,94752,900,8.478,32.074
l4_g6,54.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp1_dp8/qps54/meta-llama_Meta-Llama-3-8B/run_20250816_020836,meta-llama/Meta-Llama-3-8B,8,1,1,512,512,8,54.0,3,0.7,0.9,722.8623191515604,708.0472707748413,925.9726762771606,1132.9715633392334,444.7636930147807,432.79218673706055,653.6100864410403,826.9140100479121,139.04795130093893,155.77387809753418,167.27831363677979,197.7426838874817,0.6733242670694987,0.6139278411865234,0.9521961212158205,1.3821983337402344,723.53564341863,708.8521718978882,926.4956951141357,1133.7586855888367,115.05242503407992,300,94752,900,7.832,31.173
l4_g6,55.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp1_dp8/qps55/meta-llama_Meta-Llama-3-8B/run_20250816_020918,meta-llama/Meta-Llama-3-8B,8,1,1,512,512,8,55.0,3,0.7,0.9,773.1641793251038,751.0989904403687,974.8932838439941,1260.5648517608643,486.57979011535645,463.9390707015991,704.1346073150636,965.6794214248652,143.290825287501,158.34474563598633,169.42880153656006,208.41528654098508,0.6813303629557291,0.6339550018310547,0.951838493347168,1.2202048301696762,773.8455096880595,751.6907453536987,975.6948947906494,1261.7799496650696,120.90225277612008,300,94752,900,7.453,30.353
l4_g6,56.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp1_dp8/qps56/meta-llama_Meta-Llama-3-8B/run_20250816_020957,meta-llama/Meta-Llama-3-8B,8,1,1,512,512,8,56.0,3,0.7,0.9,870.0601895650228,827.2042274475098,1200.167727470398,1481.8072342872617,569.1867852210999,512.0933055877686,893.6931848526001,1147.1197795867915,150.43540596961975,161.91565990447998,172.2945213317871,236.90318107604978,0.6312656402587891,0.5784034729003906,0.9026288986206055,1.1828398704528809,870.6914552052816,827.694296836853,1200.6154537200928,1482.8514385223386,126.43102625203369,300,94752,900,7.127,30.133
l4_g6,64.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp1_dp8/qps64/meta-llama_Meta-Llama-3-8B/run_20250816_021037,meta-llama/Meta-Llama-3-8B,8,1,1,512,512,8,64.0,3,0.7,0.9,902.0106077194214,859.5445156097412,1241.6273832321167,1599.6229529380796,600.7715646425883,568.5269832611084,950.1591205596928,1296.150515079498,150.61814586321512,161.62610054016113,173.15824031829834,233.13553333282462,0.6200790405273438,0.5764961242675781,0.8635520935058594,1.213319301605224,902.6306867599487,860.0502014160156,1242.3025608062744,1600.127122402191,145.72706752971604,300,94752,900,6.184,28.805
l4_g6,1.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp1/qps1/meta-llama_Meta-Llama-3-8B/run_20250816_021115,meta-llama/Meta-Llama-3-8B,1,2,1,512,512,8,1.0,3,0.7,0.9,175.22812207539877,158.23543071746826,220.50294876098636,333.5708808898926,99.92130438486735,91.056227684021,122.11987972259521,199.87737178802482,37.65135049819946,32.559871673583984,35.15498638153076,109.68566894531249,0.8710185686747233,0.8654594421386719,1.1799812316894531,1.4051580429077146,176.0991406440735,159.0942144393921,221.05174064636236,334.4664907455444,3.001595057929406,300,94752,900,299.85,361.81
l4_g6,1.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp1/qps1/meta-llama_Meta-Llama-3-8B/run_20250816_021726,meta-llama/Meta-Llama-3-8B,1,2,1,512,512,8,1.5,3,0.7,0.9,182.12202469507852,161.84139251708984,251.4578342437744,318.1498479843139,104.64258750279744,93.44065189361572,143.06564331054693,208.43914270400998,38.73767852783203,32.58073329925537,35.482192039489746,122.64325857162476,0.912782351175944,0.9162425994873047,1.269388198852539,1.565229892730713,183.03480704625449,162.91093826293945,252.13334560394287,319.30591821670527,4.390561865795023,300,94752,900,204.994,225.356
l4_g6,1.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp1/qps1/meta-llama_Meta-Llama-3-8B/run_20250816_022120,meta-llama/Meta-Llama-3-8B,1,2,1,512,512,8,1.625,3,0.7,0.9,178.5188388824463,161.02278232574463,233.30845832824718,318.4026217460632,102.50893592834473,92.14794635772705,131.62283897399905,213.9784383773803,38.00279378890991,32.563209533691406,35.370421409606934,112.36941814422605,0.8809137344360352,0.8785724639892578,1.17340087890625,1.4248800277709956,179.39975261688232,162.0199680328369,234.48257446289074,319.47291851043695,5.091411583098072,300,94752,900,176.776,197.339
l4_g6,1.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp1/qps1/meta-llama_Meta-Llama-3-8B/run_20250816_022447,meta-llama/Meta-Llama-3-8B,1,2,1,512,512,8,1.65625,3,0.7,0.9,181.18910233179727,162.66751289367676,240.30430316925052,312.66192674636835,103.18411509195964,93.45805644989014,135.67640781402594,194.56881284713745,39.00075117746989,32.56368637084961,39.29021358490032,112.77833700180052,0.820612907409668,0.7770061492919922,1.0905742645263672,1.3490056991577146,182.00971523920694,163.52617740631104,241.40489101409915,313.2204318046569,4.325133628740148,300,94752,900,208.095,228.306
l4_g6,1.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp1/qps1/meta-llama_Meta-Llama-3-8B/run_20250816_022845,meta-llama/Meta-Llama-3-8B,1,2,1,512,512,8,1.671875,3,0.7,0.9,183.30327351888022,163.73801231384277,239.5074605941773,338.60319137573237,104.31696891784668,95.21651268005371,135.21392345428467,219.2602372169494,39.49106574058533,32.560110092163086,79.4759750366211,123.22563886642456,0.878904660542806,0.8870363235473633,1.1573076248168945,1.3800024986267085,184.182178179423,164.7944450378418,240.42427539825448,339.2493796348571,5.0609221261772985,300,94752,900,177.842,198.262
l4_g6,1.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp1/qps1/meta-llama_Meta-Llama-3-8B/run_20250816_023213,meta-llama/Meta-Llama-3-8B,1,2,1,512,512,8,1.6875,3,0.7,0.9,189.75536108016968,167.82307624816895,258.00113677978516,355.55360317230196,106.59098068873088,96.54104709625244,136.53647899627686,208.31711292266826,41.5799613793691,32.60660171508789,86.42680644989014,119.85612154006957,0.9386857350667318,0.9402036666870117,1.2551307678222656,1.5185260772705078,190.69404681523642,168.6462163925171,258.9473485946655,356.4264750480649,5.35992002587709,300,94752,900,167.922,188.749
l4_g6,1.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp1/qps1/meta-llama_Meta-Llama-3-8B/run_20250816_023531,meta-llama/Meta-Llama-3-8B,1,2,1,512,512,8,1.75,3,0.7,0.9,187.49416907628378,165.96508026123047,269.09711360931396,315.0778889656067,106.7196520169576,93.56272220611572,146.38483524322524,222.7712368965148,40.38525581359863,32.59623050689697,84.20031070709229,121.70266866683956,0.827336311340332,0.819087028503418,1.0998487472534182,1.3593101501464844,188.32150538762411,166.7501926422119,269.83585357666016,316.0416507720947,5.470869954722719,300,94752,900,164.517,185.231
l4_g6,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_023846,meta-llama/Meta-Llama-3-8B,1,2,1,512,512,8,2.0,3,0.7,0.9,196.0608204205831,178.09295654296875,271.02308273315435,365.52319049835194,111.01068099339803,96.06719017028809,159.03534889221194,250.01696586608873,42.52361218134562,32.59873390197754,84.81378555297852,128.4492540359497,0.6667319933573405,0.6394386291503906,0.8572340011596682,1.0796117782592773,196.72755241394043,178.84910106658936,271.7230081558228,366.032519340515,6.7347751581450055,300,94752,900,133.644,154.092
l4_g6,4.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp1/qps4/meta-llama_Meta-Llama-3-8B/run_20250816_024129,meta-llama/Meta-Llama-3-8B,1,2,1,512,512,8,4.0,3,0.7,0.9,233.07714939117432,209.6867561340332,354.40468788146984,505.38450241088856,128.59339237213135,106.48930072784424,205.33952713012698,333.9081072807309,52.24051515261332,33.2409143447876,101.51071548461915,129.33303117752075,0.6443309783935547,0.6124973297119141,0.8348464965820314,1.043469905853271,233.72148036956787,210.30378341674805,354.9975395202638,506.00979566574085,11.551267520358715,300,94752,900,77.923,98.231
l4_g6,4.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp2/qps4/meta-llama_Meta-Llama-3-8B/run_20250816_024316,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,4.0,3,0.7,0.9,224.07063007354736,205.2079439163208,312.6157760620118,393.77120494842524,134.5119603474935,121.49477005004883,199.0198373794556,277.8820037841796,44.77760394414266,33.2489013671875,88.13104629516602,124.51287508010861,0.7985480626424154,0.7622241973876953,1.162886619567871,1.4132189750671387,224.8691781361898,206.04705810546875,313.0949974060059,394.57641601562494,11.656899451841488,300,94752,900,77.216,117.622
l4_g6,6.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp2/qps6/meta-llama_Meta-Llama-3-8B/run_20250816_024523,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,6.0,3,0.7,0.9,259.83716169993085,239.9768829345703,399.81031417846685,483.53036165237427,153.43891620635986,132.90095329284668,243.31135749816903,340.818498134613,53.19725672403971,35.57848930358887,104.79910373687748,133.7486982345581,0.7769409815470377,0.7556676864624023,1.0777235031127932,1.384739875793457,260.61410268147785,240.76306819915771,400.3320693969727,483.9936876296997,17.775448631862194,300,94752,900,50.641,71.743
l4_g6,7.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp2/qps7/meta-llama_Meta-Llama-3-8B/run_20250816_024645,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,7.0,3,0.7,0.9,281.39976660410565,267.3429250717163,415.9367799758911,519.5552039146423,163.09018532435098,141.92891120910645,257.6068639755249,356.9139099121093,59.153066873550415,35.94624996185303,113.72570991516113,132.9025936126709,0.7784382502237955,0.7565021514892578,1.0628461837768555,1.3616466522216797,282.1782048543294,268.1511640548706,416.72825813293457,520.1136755943298,22.664638888951252,300,94752,900,39.718,60.939
l4_g6,7.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp2/qps7/meta-llama_Meta-Llama-3-8B/run_20250816_024755,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,7.25,3,0.7,0.9,262.3445638020833,247.67959117889404,366.4980173110962,510.86202144622797,153.0034335454305,137.98129558563232,233.9621543884278,316.89513683319086,54.668816725413,35.76028347015381,97.7569103240967,132.302348613739,0.7610734303792318,0.7505416870117188,1.0201692581176758,1.3147997856140134,263.1056372324626,248.58415126800537,367.8661108016968,511.67002677917475,20.108855569465423,300,94752,900,44.765,66.27
l4_g6,7.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp2/qps7/meta-llama_Meta-Llama-3-8B/run_20250816_024910,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,7.3125,3,0.7,0.9,255.4431915283203,243.93939971923828,356.34005069732666,513.5445380210876,149.9466872215271,133.25583934783936,228.36699485778823,310.7952642440791,52.746876080830894,35.710930824279785,95.22333145141603,132.3567271232605,0.6474645932515463,0.6071329116821289,0.8622407913208009,1.1315011978149412,256.09065612157184,244.55773830413818,357.18727111816406,514.3168306350708,20.519940672173952,300,94752,900,43.869,65.193
l4_g6,7.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp2/qps7/meta-llama_Meta-Llama-3-8B/run_20250816_025025,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,7.375,3,0.7,0.9,260.2517708142598,247.5522756576538,364.5980119705201,490.86067199706997,152.053492863973,136.29674911499023,228.74476909637457,305.3303289413451,54.097501834233604,35.651564598083496,99.87201690673828,135.0625729560852,0.7496500015258789,0.718235969543457,1.0231494903564458,1.4314222335815427,261.0014208157857,248.16572666168213,365.41275978088385,491.33665084838833,19.89351064888088,300,94752,900,45.25,66.901
l4_g6,7.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp2/qps7/meta-llama_Meta-Llama-3-8B/run_20250816_025141,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,7.5,3,0.7,0.9,291.41769011815387,270.3934907913208,424.51517581939714,617.1210289001464,174.1142455736796,151.44670009613037,287.5260829925537,456.69837474822975,58.649984995524086,35.86256504058838,120.73290348052979,152.34129667282102,0.8266361554463705,0.8214712142944336,1.134610176086426,1.4112019538879395,292.2443262736003,271.52788639068604,425.0808477401735,618.103048801422,21.44041049603276,300,94752,900,41.986,63.563
l4_g6,8.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp2/qps8/meta-llama_Meta-Llama-3-8B/run_20250816_025254,meta-llama/Meta-Llama-3-8B,2,2,1,512,512,8,8.0,3,0.7,0.9,317.68437544504803,303.5135269165039,476.9313573837281,576.5028023719788,185.9570868810018,168.43175888061523,298.05712699890137,388.17855358123774,65.86209456125896,44.44432258605957,125.91402530670166,140.93467950820923,0.6704394022623698,0.6290674209594727,0.9010791778564454,1.197199821472167,318.35481484731037,304.115891456604,477.49960422515875,577.4242949485779,25.513080879647575,300,94752,900,35.284,56.815
l4_g6,4.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps4/meta-llama_Meta-Llama-3-8B/run_20250816_025400,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,4.0,3,0.7,0.9,218.27806313832602,203.82213592529297,299.751877784729,429.39470052719093,134.170134862264,119.61877346038818,194.3044185638428,266.66064023971524,42.05235799153646,33.507466316223145,82.44750499725343,116.29475355148315,0.706475575764974,0.6548166275024414,0.9590625762939455,1.310248374938964,218.98453871409097,204.53190803527832,300.258469581604,430.0285267829893,12.935106243452774,300,94752,900,69.722,111.792
l4_g6,8.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps8/meta-llama_Meta-Llama-3-8B/run_20250816_025602,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,8.0,3,0.7,0.9,257.3825454711914,250.25248527526855,352.5821685791016,438.18331956863403,151.01918379465738,140.76101779937744,217.2866821289063,302.5166058540344,53.18016688028971,35.85052490234375,99.3382453918457,139.83206987380981,0.7226411501566569,0.6645917892456055,1.001405715942383,1.3298511505126944,258.1051866213481,250.9291172027588,353.18365097045904,438.91237020492554,23.279464590189477,300,94752,900,38.769,62.242
l4_g6,16.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps16/meta-llama_Meta-Llama-3-8B/run_20250816_025714,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,16.0,3,0.7,0.9,437.2291151682536,435.6731176376343,595.3550338745117,716.2550759315487,260.57044506073,248.23129177093506,397.33433723449707,561.4835119247435,88.32771301269531,88.88828754425049,134.65628623962402,170.92126846313477,0.7453648249308268,0.6871223449707031,1.0690927505493166,1.3610291481018062,437.9744799931844,436.16366386413574,596.3040351867676,717.1974110603329,48.906430518244356,300,94752,900,18.539,42.145
l4_g6,28.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps28/meta-llama_Meta-Llama-3-8B/run_20250816_025832,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,28.0,3,0.7,0.9,565.4188474019369,554.9306869506836,727.9866695404053,914.4517183303831,350.1272749900818,337.9480838775635,515.5033349990846,729.7339749336238,107.64448801676433,122.77114391326904,134.89880561828613,181.24075651168823,0.633403460184733,0.5824565887451172,0.8416891098022462,1.179993152618408,566.0522508621216,555.487871170044,728.5489797592163,914.9729490280149,74.69750220006183,300,94752,900,12.205,35.525
l4_g6,29.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps29/meta-llama_Meta-Llama-3-8B/run_20250816_025917,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,29.0,3,0.7,0.9,575.6616910298666,573.9318132400513,713.4667396545411,840.8919477462767,358.99011850357056,349.04944896698,523.2048034667969,663.3588004112243,108.33450198173523,123.7797737121582,133.93359184265137,169.98674392700195,0.6506315867106119,0.6047487258911133,0.8693695068359377,1.1669588088989256,576.3123226165771,574.6289491653442,713.9861345291139,841.404092311859,73.10690033095882,300,94752,900,12.408,36.34
l4_g6,29.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps29/meta-llama_Meta-Llama-3-8B/run_20250816_030004,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,29.5,3,0.7,0.9,685.4483763376871,637.6490592956543,904.2746782302858,1355.631349086761,453.70631217956543,414.0864610671997,693.4806346893312,1108.3788299560536,115.86973071098328,131.14118576049805,134.14063453674316,191.8334984779357,0.6357113520304362,0.5990266799926758,0.8673667907714844,1.082813739776611,686.0840876897176,638.4782791137695,904.9676418304444,1356.4983868598933,87.26208459838546,300,94752,900,10.444,34.63
l4_g6,29.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps29/meta-llama_Meta-Llama-3-8B/run_20250816_030048,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,29.75,3,0.7,0.9,607.3143474260966,594.4796800613403,800.0245332717896,1279.386694431305,388.85085185368854,354.30288314819336,595.9102153778076,1096.7845058441162,109.23036456108093,123.5431432723999,134.523606300354,202.02693939208984,0.6706015268961588,0.6299018859863281,0.8735179901123047,1.3051247596740723,607.9849489529928,595.1693058013916,800.7144927978516,1279.9007511138916,76.7085332978636,300,94752,900,11.871,35.703
l4_g6,30.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps30/meta-llama_Meta-Llama-3-8B/run_20250816_030134,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,30.0,3,0.7,0.9,590.7321945826212,572.9631185531616,791.0351753234863,938.4098386764525,364.9943582216899,342.4966335296631,555.4328918457032,721.5421366691584,112.86738991737366,129.06599044799805,135.89391708374023,184.43660020828244,0.652165412902832,0.5979537963867188,0.9145498275756837,1.1522006988525386,591.384359995524,573.5453367233276,791.5157794952393,939.0264582633971,76.8252051573909,300,94752,900,11.835,35.97
l4_g6,32.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l4_g6/meta-llama_Meta-Llama-3-8B/tp2_dp4/qps32/meta-llama_Meta-Llama-3-8B/run_20250816_030220,meta-llama/Meta-Llama-3-8B,4,2,1,512,512,8,32.0,3,0.7,0.9,655.9067726135254,646.051287651062,871.4659690856934,1158.5678315162656,426.36963923772174,394.73748207092285,672.4276304244995,978.6209797859191,114.76726452509563,131.56652450561523,134.3094825744629,188.90103340148926,0.6352837880452474,0.5908012390136719,0.8565664291381836,1.1954712867736814,656.5420564015707,646.7776298522949,872.2638607025146,1159.2209863662715,87.80480232251416,300,94752,900,10.364,34.547
