run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
868ec52b,2.09375,0.2927695499999996,0.523601,0.221613,0.116822,2,2,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.036320125277777775,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r2_q2.09375/2025-08-13_23-23-39-413743/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r2_q2.09375/2025-08-13_23-23-39-413743/request_metrics.csv,2.0,8,4.0,1.0,2.0,0.07264025055555555,28.823551460614688
868ec52b,8.25,0.30076748999999997,0.5236881299999999,0.221613,0.116822,4,2,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009263543888888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r4_q8.25/2025-08-13_23-23-45-388884/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r4_q8.25/2025-08-13_23-23-45-388884/request_metrics.csv,2.0,8,4.0,1.0,2.0,0.018527087777777777,445.29394468003875
868ec52b,29.0,0.29183138,0.52571,0.221613,0.116822,8,2,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.002679365,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r8_q29.0/2025-08-13_23-23-46-679301/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r8_q29.0/2025-08-13_23-23-46-679301/request_metrics.csv,2.0,8,4.0,2.0,4.0,0.01071746,2705.8650090599826
868ec52b,72.0,0.2698596099999999,0.52571,0.374671,0.116822,16,2,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011170325,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r16_q72.0/2025-08-13_23-23-57-651189/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r16_q72.0/2025-08-13_23-23-57-651189/request_metrics.csv,2.0,8,4.0,4.0,8.0,0.00893626,8057.061902854214
868ec52b,0.359375,0.2983674999999999,0.37468818000000004,0.221613,0.066494,1,2,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.21130711861111112,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r1_q0.359375/2025-08-13_23-23-59-238935/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r1_q0.359375/2025-08-13_23-23-59-238935/request_metrics.csv,2.0,8,4.0,1.0,2.0,0.42261423722222224,0.8503617917894013
868ec52b,2.109375,0.2931952899999996,0.523601,0.221613,0.116822,2,2,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.03605154333333333,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r2_q2.109375/2025-08-13_23-24-00-346566/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r2_q2.109375/2025-08-13_23-24-00-346566/request_metrics.csv,2.0,8,4.0,1.0,2.0,0.07210308666666666,29.25498889876467
868ec52b,8.125,0.30003495999999996,0.5236881299999999,0.221613,0.116822,4,2,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009405112777777776,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r4_q8.125/2025-08-13_23-24-07-493765/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r4_q8.125/2025-08-13_23-24-07-493765/request_metrics.csv,2.0,8,4.0,1.0,2.0,0.018810225555555553,431.9459102711451
868ec52b,29.5,0.30017036999999996,0.52571,0.221613,0.116822,8,2,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0026349955555555558,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r8_q29.5/2025-08-13_23-24-08-751571/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r8_q29.5/2025-08-13_23-24-08-751571/request_metrics.csv,2.0,8,4.0,2.0,4.0,0.010539982222222223,2798.866200912841
868ec52b,76.0,0.28463573000000003,0.52571,0.374706,0.116822,16,2,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0010719861111111112,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r16_q76.0/2025-08-13_23-24-18-003471/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r16_q76.0/2025-08-13_23-24-18-003471/request_metrics.csv,2.0,8,4.0,4.0,8.0,0.00857588888888889,8862.055115763833
868ec52b,0.3671875,0.2994689399999999,0.37468818000000004,0.221613,0.066494,1,2,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.20681253222222223,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r1_q0.3671875/2025-08-13_23-24-19-898211/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r1_q0.3671875/2025-08-13_23-24-19-898211/request_metrics.csv,2.0,8,4.0,1.0,2.0,0.41362506444444447,0.8877302938427667
868ec52b,8.0625,0.29966019999999993,0.5236881299999999,0.221613,0.116822,4,2,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009477543333333333,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r4_q8.0625/2025-08-13_23-24-28-791139/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r4_q8.0625/2025-08-13_23-24-28-791139/request_metrics.csv,2.0,8,4.0,1.0,2.0,0.018955086666666666,425.347567214148
868ec52b,29.25,0.29720338,0.52571,0.221613,0.116822,8,2,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.002656990833333333,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r8_q29.25/2025-08-13_23-24-30-254987/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/868ec52b/r8_q29.25/2025-08-13_23-24-30-254987/request_metrics.csv,2.0,8,4.0,2.0,4.0,0.010627963333333332,2752.1735898599577
760d337a,4.0,0.254669,0.289201,0.289201,0.011511,8,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.019059426944444447,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r8_q4.0/2025-08-13_23-21-13-673595/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r8_q4.0/2025-08-13_23-21-13-673595/request_metrics.csv,2.0,8,2.0,4.0,8.0,0.15247541555555558,26.233737323657724
760d337a,4.0,7.379716539999999,7.543929,7.543929,1.72752,1,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.020261104444444445,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q4.0/2025-08-13_23-21-14-133760/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q4.0/2025-08-13_23-21-14-133760/request_metrics.csv,2.0,8,2.0,1.0,2.0,0.04052220888888889,98.71130201633189
760d337a,4.0,0.8365374499999999,1.449572,0.291334,0.24694625999999936,2,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.019059426944444447,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q4.0/2025-08-13_23-21-14-455166/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q4.0/2025-08-13_23-21-14-455166/request_metrics.csv,2.0,8,2.0,1.0,2.0,0.038118853888888894,104.9349492946309
760d337a,4.0,0.36899562999999963,0.530869,0.289201,0.091357,4,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.019059426944444447,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r4_q4.0/2025-08-13_23-21-14-932693/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r4_q4.0/2025-08-13_23-21-14-932693/request_metrics.csv,2.0,8,2.0,2.0,4.0,0.07623770777777779,52.46747464731545
760d337a,4.0,0.254669,0.289201,0.289201,0.011511,16,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.019059426944444447,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q4.0/2025-08-13_23-21-15-222663/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q4.0/2025-08-13_23-21-15-222663/request_metrics.csv,2.0,8,2.0,8.0,16.0,0.30495083111111115,13.116868661828862
760d337a,2.0,1.529541089999999,2.850523,0.528737,0.557082,1,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.03803852,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q2.0/2025-08-13_23-21-36-399201/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q2.0/2025-08-13_23-21-36-399201/request_metrics.csv,2.0,8,2.0,1.0,2.0,0.07607704,26.2891405869629
760d337a,2.0,0.5620448199999996,0.770450729999998,0.289201,0.17192677999999934,2,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.03803852,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q2.0/2025-08-13_23-21-37-338230/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q2.0/2025-08-13_23-21-37-338230/request_metrics.csv,2.0,8,2.0,1.0,2.0,0.07607704,26.2891405869629
760d337a,8.0,0.254669,0.289201,0.289201,0.011511,16,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009569880277777778,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q8.0/2025-08-13_23-21-38-018838/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q8.0/2025-08-13_23-21-38-018838/request_metrics.csv,2.0,8,2.0,8.0,16.0,0.15311808444444444,52.24725759224493
760d337a,8.0,0.254669,0.291334,0.289201,0.011512,8,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009569880277777778,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r8_q8.0/2025-08-13_23-21-38-318677/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r8_q8.0/2025-08-13_23-21-38-318677/request_metrics.csv,2.0,8,2.0,4.0,8.0,0.07655904222222222,104.49451518448986
760d337a,2.0,0.25860025999999947,0.29370802999999784,0.289201,0.012310439999999274,4,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.03803852,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r4_q2.0/2025-08-13_23-21-38-592645/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r4_q2.0/2025-08-13_23-21-38-592645/request_metrics.csv,2.0,8,2.0,2.0,4.0,0.15215408,13.14457029348145
760d337a,1.0,0.9264777399999998,1.4425440099999998,0.289201,0.24694625999999936,1,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.07599670666666666,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q1.0/2025-08-13_23-21-58-937182/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q1.0/2025-08-13_23-21-58-937182/request_metrics.csv,2.0,8,2.0,1.0,2.0,0.15199341333333333,6.579232468494688
760d337a,1.0,0.3780603299999999,0.530869,0.289201,0.091357,2,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.07599670666666666,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q1.0/2025-08-13_23-22-00-452453/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q1.0/2025-08-13_23-22-00-452453/request_metrics.csv,2.0,8,2.0,1.0,2.0,0.15199341333333333,6.579232468494688
760d337a,16.0,0.254669,0.289201,0.289201,0.011511,16,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0048251069444444445,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q16.0/2025-08-13_23-22-01-090561/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q16.0/2025-08-13_23-22-01-090561/request_metrics.csv,2.0,8,2.0,8.0,16.0,0.07720171111111111,207.24929240198188
760d337a,3.0,0.32150450999999947,0.528737,0.289201,0.091356,4,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.02538579138888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r4_q3.0/2025-08-13_23-22-02-202098/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r4_q3.0/2025-08-13_23-22-02-202098/request_metrics.csv,2.0,8,2.0,2.0,4.0,0.10154316555555556,29.544085843558438
760d337a,16.0,0.34242704999999996,0.530869,0.289201,0.091357,8,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0048251069444444445,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r8_q16.0/2025-08-13_23-22-03-176923/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r8_q16.0/2025-08-13_23-22-03-176923/request_metrics.csv,2.0,8,2.0,4.0,8.0,0.038600855555555556,414.49858480396375
760d337a,0.5,0.5850816099999991,0.966932,0.289201,0.1712,1,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.15191307944444446,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.5/2025-08-13_23-22-21-182218/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.5/2025-08-13_23-22-21-182218/request_metrics.csv,2.0,8,2.0,1.0,2.0,0.3038261588888889,1.6456779160442634
760d337a,0.5,0.25573615999999993,0.2937079999999978,0.289201,0.012310429999999274,2,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.15191307944444446,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.5/2025-08-13_23-22-23-723989/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.5/2025-08-13_23-22-23-723989/request_metrics.csv,2.0,8,2.0,1.0,2.0,0.3038261588888889,1.6456779160442634
760d337a,32.0,0.26949024,0.528737,0.289201,0.091356,16,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.002452720277777778,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q32.0/2025-08-13_23-22-24-408623/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q32.0/2025-08-13_23-22-24-408623/request_metrics.csv,2.0,8,2.0,8.0,16.0,0.03924352444444445,815.4211542671497
760d337a,2.5,0.28351161999999935,0.528737,0.289201,0.091356,4,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.030446882777777778,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r4_q2.5/2025-08-13_23-22-26-251724/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r4_q2.5/2025-08-13_23-22-26-251724/request_metrics.csv,2.0,8,2.0,2.0,4.0,0.12178753111111111,20.527553003099808
760d337a,12.0,0.28608038999999996,0.528737,0.289201,0.091356,8,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0064066980555555555,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r8_q12.0/2025-08-13_23-22-28-413175/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r8_q12.0/2025-08-13_23-22-28-413175/request_metrics.csv,2.0,8,2.0,4.0,8.0,0.051253584444444444,234.12996632474008
760d337a,0.25,0.4396303799999999,0.530869,0.289201,0.091357,1,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.3037458252777778,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.25/2025-08-13_23-22-43-496905/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.25/2025-08-13_23-22-43-496905/request_metrics.csv,2.0,8,2.0,1.0,2.0,0.6074916505555557,0.41152828976558464
760d337a,0.75,0.33338748,0.5287583,0.289201,0.091356,2,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.10130216416666667,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.75/2025-08-13_23-22-46-917055/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.75/2025-08-13_23-22-46-917055/request_metrics.csv,2.0,8,2.0,1.0,2.0,0.20260432833333333,3.701796532036906
760d337a,64.0,0.8653432799999999,1.424539,1.206418,0.31657,16,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0013592822222222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q64.0/2025-08-13_23-22-47-777237/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r16_q64.0/2025-08-13_23-22-47-777237/request_metrics.csv,2.0,8,2.0,8.0,16.0,0.021748515555555556,2942.729577865442
760d337a,2.75,0.3042356499999994,0.528737,0.289201,0.091356,4,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0276862875,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r4_q2.75/2025-08-13_23-22-50-371644/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r4_q2.75/2025-08-13_23-22-50-371644/request_metrics.csv,2.0,8,2.0,2.0,4.0,0.11074515,24.83178721596386
760d337a,14.0,0.31827791999999994,0.528737,0.289201,0.091356,8,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.005502931666666666,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r8_q14.0/2025-08-13_23-22-53-299285/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r8_q14.0/2025-08-13_23-22-53-299285/request_metrics.csv,2.0,8,2.0,4.0,8.0,0.04402345333333333,318.01230798492566
760d337a,0.125,0.34073916999999976,0.528737,0.289201,0.091356,1,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.6074113169444445,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.125/2025-08-13_23-23-05-735197/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r1_q0.125/2025-08-13_23-23-05-735197/request_metrics.csv,2.0,8,2.0,1.0,2.0,1.214822633888889,0.10289567918227711
760d337a,0.625,0.28108241999999983,0.528737,0.289201,0.091356,2,4,1,a10g_g5,a10g_g5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.12154653027777777,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.625/2025-08-13_23-23-10-052851/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a10g_g5/runs/760d337a/r2_q0.625/2025-08-13_23-23-10-052851/request_metrics.csv,2.0,8,2.0,1.0,2.0,0.24309306055555555,2.571031845054108
